title,level,score,_id
Role of soil microplastic pollution in climate change,3,0.4,64f469e7f23bc4f67afc1957
UAV-based sampling systems to analyse greenhouse gases and volatile organic compounds encompassing compound-specific stable isotope analysis,3,0.4,64f469e6f23bc4f67afc1956
Variability and controls of stable carbon isotopic fractionation during aerobic methane oxidation in temperate lakes,3,0.4,64f469e6f23bc4f67afc1955
"Insight into SO4 (-II)-dependent anaerobic methane oxidation in landfill: Dual-substrates dynamics model, microbial community, function and metabolic pathway",3,0.4,64f469e5f23bc4f67afc1952
Estimates of North African methane emissions from 2010 to 2017 using GOSAT observations,3,0.4,64f469e0f23bc4f67afc194b
Attribution of the accelerating increase in atmospheric methane during 2010–2018 by inverse analysis of GOSAT observations,3,0.4,64f469dff23bc4f67afc194a
"Multiple tracers for dis-connectivity of shallow aquifers, alluvium, and coal seam gas wells in the Great Artesian Basin",3,0.4,64f469ddf23bc4f67afc1947
A spatially explicit inventory scaling approach to estimate urban CO2emissions,3,0.4,64f469ddf23bc4f67afc1946
"Atmospheric methane isotopes identify inventory knowledge gaps in the Surat Basin, Australia, coal seam gas and agricultural regions",3,0.4,64f469ddf23bc4f67afc1945
Nexus between natural resource depletion and rent and COP26 commitments: Empirical evidence from Vietnam,3,0.4,64f469ddf23bc4f67afc1943
Methane Emissions and Related Physicochemical Soil and Water Parameters in the Peat Swamp and Melaleuca Forests of U Minh Thuong National Park in Vietnam,3,0.4,64f469d9f23bc4f67afc193c
Elevating Photooxidation of Methane to Formaldehyde via TiO2Crystal Phase Engineering,3,0.4,64f46a01f23bc4f67afc197b
Comparing the importance of iodine and isoprene on tropospheric photochemistry,3,0.4,64f469d7f23bc4f67afc1938
Comparing the Effect of Anthropogenically Amplified Halogen Natural Emissions on Tropospheric Ozone Chemistry Between Pre‐Industrial and Present‐Day,3,0.4,64f469d7f23bc4f67afc1937
Changes in atmospheric gaseous elemental mercury concentrations and isotopic compositions at Mt. Changbai during 2015‐2021 and Mt. Ailao during 2017‐2021 in …,3,0.4,64f469d7f23bc4f67afc1936
Widespread detection of chlorine oxyacids in the Arctic atmosphere,3,0.4,64f469d6f23bc4f67afc1935
Photocatalytic chlorine atom production on mineral dust–sea spray aerosols over the North Atlantic,3,0.4,64f469d6f23bc4f67afc1933
Enabling FAIR data in Earth and environmental science with community-centric (meta) data reporting formats,3,0.4,64f469d3f23bc4f67afc1930
Global Research Alliance N2O chamber methodology guidelines: Guidelines for gap‐filling missing measurements,3,0.4,64f469d3f23bc4f67afc192f
"Evaluation of variation in background nitrous oxide emissions: A new global synthesis integrating the impacts of climate, soil, and management conditions",3,0.4,64f469d3f23bc4f67afc192e
"Temporal patterns and determinants of atmospheric methane in Suzhou, the Yangtze River Delta",3,0.4,64f469cef23bc4f67afc1928
East Asian methane emissions inferred from high-resolution inversions of GOSAT and TROPOMI observations: a comparative and evaluative analysis,3,0.4,64f469cef23bc4f67afc1927
Spatio-Temporal Analysis of Carbon Sequestration in Different Ecosystems of Iran and Its Relationship with Agricultural Droughts,3,0.4,64f469e7f23bc4f67afc195a
What is the pathway that determines the diurnal lag time between soil respiration and soil temperature?,3,0.4,64f469e7f23bc4f67afc195b
Carbon Footprint Accounting and Influencing Factors Analysis for Forestry Enterprises in the Key State-Owned Forest Region of the Greater Khingan Range …,3,0.4,64f469e8f23bc4f67afc195c
"Literature Review, Meta-Analysis, and Mega-Analysis in Ecological and Agricultural Sciences",3,0.4,64f469e8f23bc4f67afc195e
Engineering a Copper Single‐Atom Electron Bridge to Achieve Efficient Photocatalytic CO2Conversion,3,0.4,64f46a01f23bc4f67afc197a
Influence of Light Reflection on the Performance of Cylindrical Chamber-Based Pas Gas Detection System,3,0.4,64f469f7f23bc4f67afc1978
Fiber Optic Impact Location System Based on a Tracking Tandem Low-Coherence Interferometer,3,0.4,64f469f7f23bc4f67afc1977
Rapid detection of dissolved acetylene in oil based on T‐type photoacoustic cell,3,0.4,64f469f2f23bc4f67afc1976
Sensitive light-induced thermoelastic spectroscopy-based oxygen sensor with a perovskite-modified quartz tuning fork,3,0.4,64f469f2f23bc4f67afc1975
Enhanced wide-range gas pressure sensing with an all-solid open Fabry–Pérot interferometer,3,0.4,64f469f2f23bc4f67afc1974
High-precision prediction of blood glucose concentration utilizing Fourier transform Raman spectroscopy and an ensemble machine learning algorithm,3,0.4,64f469f2f23bc4f67afc1973
Sensitivity-enhanced Fabry-Perot interferometric fiber-optic microphone using hollow cantilever,3,0.4,64f469f2f23bc4f67afc1972
A ppb-level online detection system for gas concentrations in CS2/SO2 mixtures based on UV-DOAS combined with VMD-CNN-TL model,3,0.4,64f469f1f23bc4f67afc1970
Detection of gaseous halocarbon refrigerants and extinguishing agent based on photoacoustic spectroscopy,3,0.4,64f469f1f23bc4f67afc196f
A near-infrared multi-gas sensor based on IWTD-CEEMDAN and WOA-BiLSTM for detection of CH4 and NH3 leaked in industrial production,3,0.4,64f469eff23bc4f67afc196e
Methane and ethane detection from natural gas level down to trace concentrations using a compact mid-IR LITES sensor based on univariate calibration,3,0.4,64f469eef23bc4f67afc196a
Validation for On-Orbit Demonstration of Glint Imagery Tasking,3,0.4,64f469edf23bc4f67afc1969
Wind estimation by multirotor drone state using machine learning with data rotation and reduction,3,0.4,64f469edf23bc4f67afc1968
Mobile Measurements of Atmospheric Methane at Eight Large Landfills: An Assessment of Temporal and Spatial Variability,3,0.4,64f469edf23bc4f67afc1967
Development of a UAV Based Framework for CH4Monitoring in Sludge Treatment Centres,3,0.4,64f469ecf23bc4f67afc1966
How to quantify anthropogenic methane emissions with aircraft surveys,3,0.4,64f469ecf23bc4f67afc1965
Laser photo-acoustic methane sensor (7.7 µm) for use at unmanned aerial vehicles,3,0.4,64f469ecf23bc4f67afc1964
Towards a Guideline for UAV-Based Data Acquisition for Geomorphic Applications,3,0.4,64f469ecf23bc4f67afc1963
Editorial: Greenhouse Gas Emissions and Terrestrial Ecosystems. Front,3,0.4,64f469e8f23bc4f67afc1960
"Effect of Precipitation Variation on Soil Respiration in Rain-Fed Winter Wheat Systems on the Loess Plateau, China",3,0.4,64f469e8f23bc4f67afc195f
Remarkably enhanced sulfate radical-based photo-Fenton-like degradation of levofloxacin using the reduced mesoporous MnO@ MnOx microspheres,3,0.4,64f46ae7f23bc4f67afc1b5a
Halving warming with stratospheric aerosol geoengineering moderates policy-relevant climate hazards,3,0.4,64f46b76f23bc4f67afc1cc0
Pore‐Structure Control in Metal–Organic Frameworks (MOFs) for Capture of the Greenhouse Gas SF6with Record Separation,3,0.4,64f46ae8f23bc4f67afc1b5d
A critical review on ultrasonic-assisted fouling control and cleaning of fouled membranes,3,0.4,64f46bd6f23bc4f67afc1da1
Fake news and sustainability-focused innovations: A review of the literature and an agenda for future research,3,0.4,64f46bdff23bc4f67afc1db9
A review of solar chimney for natural ventilation of residential and non-residential buildings,3,0.4,64f46bdcf23bc4f67afc1db8
Role of microalgae in achieving sustainable development goals and circular economy,3,0.4,64f46bdcf23bc4f67afc1db7
The mediating role of energy efficiency on the relationship between sharing economy benefits and sustainable development goals (Case of China),3,0.4,64f46bdbf23bc4f67afc1db2
Renewable energy and climate change,3,0.4,64f46bdbf23bc4f67afc1db0
Ruthenium incorporation into hydrotalcites-derived mixed oxides for phenol hydrogenation: Role of Mg/Al molar ratio,3,0.4,64f46bdaf23bc4f67afc1dae
Catalytic combustion kinetics of methyl butanoate over Pd/γ-Al2O3 catalysts: An experimental and theoretical study,3,0.4,64f46bd9f23bc4f67afc1dad
Component regulation in novel La-Co-OC composite catalyst for boosted redox reactions and enhanced thermal stability in methane combustion,3,0.4,64f46bd9f23bc4f67afc1dab
Effective treatment of dye polluted wastewater using nanoporous CaCl2 modified polyethersulfone membrane,3,0.4,64f46bd7f23bc4f67afc1da5
Recent developments of anaerobic membrane bioreactors for municipal wastewater treatment and bioenergy recovery: Focusing on novel configurations and energy …,3,0.4,64f46bd6f23bc4f67afc1da2
Robust nickel-based metal–organic framework for highly efficient methane purification and capture,3,0.4,64f46bd5f23bc4f67afc1d9e
Harnessing genomics to fast-track genetic improvement in aquaculture,3,0.4,64f46be1f23bc4f67afc1dbb
Cu-Co mixed oxide catalysts for the total oxidation of toluene and propane,3,0.4,64f46bd4f23bc4f67afc1d97
A new strategy for designing highly efficient Co3O4 catalyst with the molecular space configurations for toluene catalytic combustion,3,0.4,64f46bd3f23bc4f67afc1d95
Enhancement of hollow Ni/CeO2-Co3O4 for CO2 methanation: From CO2 adsorption and activation by synergistic effects,3,0.4,64f46bd3f23bc4f67afc1d93
Synergistic Enhancement of Piezocatalytic Activity of BaTiO3Convex Polyhedrons Nanocomposited with Ag NPs/Co3O4QDs Cocatalysts,3,0.4,64f46bd3f23bc4f67afc1d92
Total oxidation of propane over Co3O4-based catalysts: Elucidating the influence of Zr dopant,3,0.4,64f46bd3f23bc4f67afc1d91
Methane and carbon dioxide emissions from 40 lakes along a north–south latitudinal transect in Alaska,3,0.4,64f46bd1f23bc4f67afc1d8f
Eutrophication exacerbates the impact of climate warming on lake methane emission,3,0.4,64f46bd0f23bc4f67afc1d8e
Spatio‐temporal variability of lake CH4fluxes and its influence on annual whole lake emission estimates,3,0.4,64f46bd0f23bc4f67afc1d8d
Greenland melt drives continuous export of methane from the ice-sheet bed,3,0.4,64f46bd0f23bc4f67afc1d8c
Enrichment of low grade CH4 from N2/CH4 mixtures using vacuum swing adsorption with activated carbon,3,0.4,64f46bcef23bc4f67afc1d86
Clash of geofutures and the remaking of planetary order: faultlines underlying conflicts over geoengineering governance,3,0.4,64f46bdff23bc4f67afc1dba
Recirculating aquaculture systems (RAS): Environmental solution and climate change adaptation,3,0.4,64f46be1f23bc4f67afc1dbc
Protecting biodiversity in areas beyond national jurisdiction: An earth system governance perspective,3,0.4,64f46bf6f23bc4f67afc1df2
Seize the means of carbon removal: the political economy of direct air capture,3,0.4,64f46beaf23bc4f67afc1dda
"Sustainable development, poverty eradication and reducing inequalities",3,0.4,64f46bf3f23bc4f67afc1dea
"A techno-economic review on carbon capture, utilisation and storage systems for achieving a net-zero CO2 emissions future",3,0.4,64f46bf2f23bc4f67afc1de8
The blue acceleration: the trajectory of human expansion into the ocean,3,0.4,64f46bf2f23bc4f67afc1de7
People and the changing nature of coral reefs,3,0.4,64f46beef23bc4f67afc1de5
Natural and anthropogenic drivers of acidification in large estuaries,3,0.4,64f46beef23bc4f67afc1de4
"The rise in global atmospheric CO2, surface temperature, and sea level from emissions traced to major carbon producers",3,0.4,64f46beef23bc4f67afc1de3
The globalization of cultural eutrophication in the coastal ocean: causes and consequences,3,0.4,64f46bedf23bc4f67afc1ddf
Agriculture production as a major driver of the Earth system exceeding planetary boundaries,3,0.4,64f46bedf23bc4f67afc1dde
Safeguarding human health in the Anthropocene epoch: report of The Rockefeller Foundation–Lancet Commission on planetary health,3,0.4,64f46bedf23bc4f67afc1ddd
X-risk: How humanity discovered its own extinction,3,0.4,64f46beaf23bc4f67afc1ddb
Critical heritage and the posthumanities: problems and prospects,3,0.4,64f46beaf23bc4f67afc1dd9
"Climate change effects on aquaculture production: sustainability implications, mitigation, and adaptations",3,0.4,64f46be1f23bc4f67afc1dbe
Constraints and enablers for increasing carbon storage in the terrestrial biosphere,3,0.4,64f46be9f23bc4f67afc1dd6
The climate of history in a planetary age,3,0.4,64f46be9f23bc4f67afc1dd5
Taming Gaia 2.0: Earth system law in the ruptured Anthropocene,3,0.4,64f46be6f23bc4f67afc1dd2
"Environmental effects of stratospheric ozone depletion, UV radiation, and interactions with climate change: UNEP Environmental Effects Assessment Panel …",3,0.4,64f46be6f23bc4f67afc1dcf
Differential climate impacts for policy-relevant limits to global warming: the case of 1.5 C and 2 C,3,0.4,64f46be4f23bc4f67afc1dcd
Biogeochemical extremes and compound events in the ocean,3,0.4,64f46be4f23bc4f67afc1dcc
Climate change and global food systems: potential impacts on food security and undernutrition,3,0.4,64f46be4f23bc4f67afc1dca
Mapping interactions between the sustainable development goals: lessons learned and ways forward,3,0.4,64f46be4f23bc4f67afc1dc8
Thermal bottlenecks in the life cycle define climate vulnerability of fish,3,0.4,64f46be4f23bc4f67afc1dc7
Contemporary aquaculture: implications for human nutrition,3,0.4,64f46be2f23bc4f67afc1dc4
The materials genome in action: identifying the performance limits for methane storage,3,0.4,64f46bcdf23bc4f67afc1d81
"A review of technical advances, barriers, and solutions in the power to hydrogen (P2H) roadmap",3,0.4,64f46bcdf23bc4f67afc1d80
Cage‐Like Porous Materials with Simultaneous High C2H2Storage and Excellent C2H2/CO2Separation Performance,3,0.4,64f46bc8f23bc4f67afc1d74
Beyond technofix: Thinking with Epimetheus in the anthropocene,3,0.4,64f46baaf23bc4f67afc1d38
The trajectory of the Anthropocene: the great acceleration,3,0.4,64f46bb5f23bc4f67afc1d48
Exploring narratives on negative emissions technologies in the post-paris era,3,0.4,64f46bb1f23bc4f67afc1d46
Making sense of climate engineering: a focus group study of lay publics in four countries,3,0.4,64f46baff23bc4f67afc1d42
Battling Promethean dreams and Trojan horses: Revealing the critical discourses of geoengineering,3,0.4,64f46baff23bc4f67afc1d41
Socio-political prioritization of bioenergy with carbon capture and storage,3,0.4,64f46baff23bc4f67afc1d3f
Discourses of global climate change: Apocalyptic framing and political antagonisms,3,0.4,64f46baef23bc4f67afc1d3e
Nationally determined contributions: material climate commitments and discursive positioning in the NDCs,3,0.4,64f46baef23bc4f67afc1d3d
Ecological masculinities: Theoretical foundations and practical guidance,3,0.4,64f46baef23bc4f67afc1d3c
Rethinking environmental security,3,0.4,64f46babf23bc4f67afc1d3a
Green moral hazards,3,0.4,64f46babf23bc4f67afc1d39
Science‐state alliances and climate engineering: A 'longue durée'picture,3,0.4,64f46baaf23bc4f67afc1d36
Water-resistant porous coordination polymers for gas separation,3,0.4,64f46bc8f23bc4f67afc1d73
"False alarm: How climate change panic costs us trillions, hurts the poor, and fails to fix the planet",3,0.4,64f46baaf23bc4f67afc1d35
Fundamental aspects of ice nucleation via pore condensation and freezing including Laplace pressure and growth into macroscopic ice,3,0.4,64f46ba8f23bc4f67afc1d32
Estimating the effective radiative forcing of contrail cirrus,3,0.4,64f46ba8f23bc4f67afc1d31
Ice-nucleating particle versus ice crystal number concentrationin altocumulus and cirrus layers embedded in Saharan dust: a closure study,3,0.4,64f46ba8f23bc4f67afc1d30
Studies on the competition between homogeneous and heterogeneous ice nucleation in cirrus formation,3,0.4,64f46ba8f23bc4f67afc1d2f
unique far-infrared satellite observations to better understand how Earth radiates energy to space,3,0.4,64f46ba7f23bc4f67afc1d2d
Pore condensation and freezing is responsible for ice formation below water saturation for porous particles,3,0.4,64f46ba7f23bc4f67afc1d2c
Power in resilience and resilience's power in climate change scholarship,3,0.4,64f46ba5f23bc4f67afc1d2a
